"id_str","created_at","related","lon","lat"
"807166644447416320","2016-12-09 10:14:59","f","-46.6333","-23.55"
"807167113634791425","2016-12-09 10:16:50","f","-46.6914","-23.5525"
"807175890903990272","2016-12-09 10:51:43","f","-46.60797","-23.54775"
"807191047696777216","2016-12-09 11:51:57","f","-46.6333","-23.55"
"807272245114630146","2016-12-09 17:14:36","t","-46.63759","-23.61722"
"807326750313238528","2016-12-09 20:51:11","f","-46.65402","-23.56361"
"807327215490887684","2016-12-09 20:53:02","f","-46.63351","-23.54639"
"807346297002921984","2016-12-09 22:08:51","t","-46.63835","-23.55392"
"807347434540056576","2016-12-09 22:13:22","f","-46.62711","-23.49324"
"807350087907241984","2016-12-09 22:23:55","f","-46.50017","-23.54487"
"807350553596469248","2016-12-09 22:25:46","f","-46.50017","-23.54487"
"807351437009321984","2016-12-09 22:29:17","f","-46.68206","-23.53539"
"807360362605580288","2016-12-09 23:04:45","t","-46.5669","-23.5381"
"807376492598620160","2016-12-10 00:08:50","f","-46.63792","-23.54519"
"807401372769456128","2016-12-10 01:47:42","f","-46.65402","-23.56361"
"807419573079252992","2016-12-10 03:00:02","f","-46.68956","-23.55546"
"807482418387099648","2016-12-10 07:09:45","f","-46.51838","-23.52882"
"807563584179998720","2016-12-10 12:32:16","f","-46.69908","-23.52167"
"807597756609163264","2016-12-10 14:48:04","f","-46.70281","-23.5536"
"807606705169321984","2016-12-10 15:23:37","t","-46.67994","-23.65921"
"807608672675393536","2016-12-10 15:31:26","f","-46.6622","-23.59152"
"807610113439727616","2016-12-10 15:37:10","t","-46.64011","-23.64713"
"807617979328462849","2016-12-10 16:08:25","t","-46.69679","-23.60896"
"807619270062415872","2016-12-10 16:13:33","t","-46.74404","-23.58803"
"807620549446877184","2016-12-10 16:18:38","t","-46.63314","-23.55069"
"807622129147518977","2016-12-10 16:24:55","t","-46.63434","-23.68414"
"807623717664804869","2016-12-10 16:31:13","f","-46.70505","-23.56179"
"807626566066962432","2016-12-10 16:42:32","f","-46.59528","-23.57908"
"807633347195322368","2016-12-10 17:09:29","f","-46.63898","-23.54315"
"807662229688582144","2016-12-10 19:04:15","f","-46.68254","-23.52523"
"807665034012737536","2016-12-10 19:15:24","t","-46.6333","-23.55"
"807666677122904064","2016-12-10 19:21:56","t","-46.6333","-23.55"
"807671512467722241","2016-12-10 19:41:09","t","-46.67618","-23.57323"
"807671527680393217","2016-12-10 19:41:12","t","-46.67618","-23.57323"
"807671861848879104","2016-12-10 19:42:32","t","-46.6167","-23.55"
"807672141562802176","2016-12-10 19:43:39","t","-46.71793","-23.58819"
"807673258023718912","2016-12-10 19:48:05","t","-46.70434","-23.61527"
"807673302382768129","2016-12-10 19:48:15","f","-46.69008","-23.5578"
"807674268934750208","2016-12-10 19:52:06","t","-46.74288","-23.65187"
"807675459546791936","2016-12-10 19:56:50","t","-46.60778","-23.59139"
"807675793505599488","2016-12-10 19:58:09","t","-46.58892","-23.44955"
"807677895367917568","2016-12-10 20:06:30","t","-46.63666","-23.57735"
"807678080122810368","2016-12-10 20:07:14","f","-46.70505","-23.56179"
"807679145119481856","2016-12-10 20:11:28","t","-46.62354","-23.51629"
"807679219547406337","2016-12-10 20:11:46","t","-46.66595","-23.56359"
"807680544788152320","2016-12-10 20:17:02","t","-46.6914","-23.5525"
"807684388796399616","2016-12-10 20:32:18","f","-46.68109","-23.52633"
"807688805352402944","2016-12-10 20:49:51","t","-46.67923","-23.52858"
"807689338993528832","2016-12-10 20:51:59","t","-46.61968","-23.52408"
"807689454878068736","2016-12-10 20:52:26","t","-46.6333","-23.55"
"807689857120145408","2016-12-10 20:54:02","t","-46.64668","-23.54864"
"807690532138979330","2016-12-10 20:56:43","t","-46.76505","-23.40642"
"807690787878150144","2016-12-10 20:57:44","t","-46.6472","-23.53209"
"807691259410255872","2016-12-10 20:59:37","t","-46.68417","-23.56611"
"807694171746213888","2016-12-10 21:11:11","t","-46.63731","-23.54586"
"807694707643990016","2016-12-10 21:13:19","t","-46.50812","-23.61621"
"807697114104856576","2016-12-10 21:22:52","t","-46.67923","-23.52858"
"807698193194582016","2016-12-10 21:27:10","t","-46.66104","-23.54468"
"807698227554357248","2016-12-10 21:27:18","t","-46.66104","-23.54468"
"807698572946776064","2016-12-10 21:28:40","t","-46.6539","-23.62039"
"807699033988820992","2016-12-10 21:30:30","t","-46.62768","-23.5845"
"807699230202728448","2016-12-10 21:31:17","t","-46.67889","-23.68981"
"807699497228738560","2016-12-10 21:32:21","t","-46.63934","-23.61913"
"807699624228220929","2016-12-10 21:32:51","f","-46.65443","-23.58801"
"807699635577856000","2016-12-10 21:32:54","t","-46.6333","-23.55"
"807700958205489152","2016-12-10 21:38:09","t","-46.67923","-23.52858"
"807701745841225729","2016-12-10 21:41:17","t","-46.67923","-23.52858"
"807701802430894080","2016-12-10 21:41:30","t","-46.50419","-23.6235"
"807702800448819200","2016-12-10 21:45:28","t","-46.60051","-23.49547"
"807703217249337344","2016-12-10 21:47:08","t","-46.682","-23.53828"
"807705183098523648","2016-12-10 21:54:56","t","-46.65638","-23.56122"
"807707989700395008","2016-12-10 22:06:05","t","-46.61648","-23.51533"
"807711059280674817","2016-12-10 22:18:17","f","-46.54509","-23.55254"
"807711635104206848","2016-12-10 22:20:35","f","-46.64632","-23.54861"
"807718493336563712","2016-12-10 22:47:50","t","-46.65639","-23.56139"
"807718499070210048","2016-12-10 22:47:51","t","-46.65639","-23.56139"
"807718943838314497","2016-12-10 22:49:37","t","-46.70281","-23.5536"
"807719626943533056","2016-12-10 22:52:20","t","-46.6333","-23.55"
"807719900089294849","2016-12-10 22:53:25","t","-46.6333","-23.55"
"807720102112202752","2016-12-10 22:54:13","t","-46.72389","-23.6475"
"807723479135121410","2016-12-10 23:07:38","t","-46.68062","-23.55823"
"807726411159130114","2016-12-10 23:19:17","t","-46.65639","-23.56139"
"807728208523198465","2016-12-10 23:26:26","t","-46.67545","-23.62493"
"807729681432793088","2016-12-10 23:32:17","t","-46.64072","-23.62577"
"807730896883290117","2016-12-10 23:37:07","t","-46.63741","-23.54647"
"807736045991264256","2016-12-10 23:57:35","f","-46.64489","-23.53975"
"807743454230888448","2016-12-11 00:27:01","t","-46.65201","-23.53577"
"807745366217125889","2016-12-11 00:34:37","t","-46.63934","-23.54792"
"807748426142203904","2016-12-11 00:46:46","t","-46.70439","-23.71725"
"807770513506324480","2016-12-11 02:14:32","f","-46.67923","-23.52858"
"807770844642447360","2016-12-11 02:15:51","f","-46.67923","-23.52858"
"807780388063973376","2016-12-11 02:53:47","t","-46.67923","-23.52858"
"807781465198972928","2016-12-11 02:58:03","t","-46.67923","-23.52858"
"807805064505081856","2016-12-11 04:31:50","f","-46.63513","-23.5561"
"807823166194094080","2016-12-11 05:43:46","t","-46.66511","-23.54864"
"807833975087579136","2016-12-11 06:26:43","t","-46.49381","-23.48917"
"807888440201072640","2016-12-11 10:03:08","t","-46.6333","-23.55"
"807896604971859970","2016-12-11 10:35:35","t","-46.63609","-23.53864"
"807899602120753152","2016-12-11 10:47:29","f","-46.64661","-23.68797"
"807910540064366593","2016-12-11 11:30:57","t","-46.67923","-23.52858"
"807919530542583808","2016-12-11 12:06:41","f","-46.63251","-23.557"
"807919533793144832","2016-12-11 12:06:41","f","-46.63251","-23.557"
"807924036873388032","2016-12-11 12:24:35","t","-46.64553","-23.65089"
"807926168129327104","2016-12-11 12:33:03","f","-46.64533","-23.58744"
"807927066012381184","2016-12-11 12:36:37","t","-46.75275","-23.66796"
"807928735135633408","2016-12-11 12:43:15","f","-46.64775","-23.54664"
"807929088539324417","2016-12-11 12:44:39","f","-46.75275","-23.66796"
"807929360313368576","2016-12-11 12:45:44","f","-46.6333","-23.55"
"807935557124947968","2016-12-11 13:10:22","f","-46.6366","-23.5161"
"807937746547437568","2016-12-11 13:19:04","t","-46.65568","-23.5336"
"807948187822473217","2016-12-11 14:00:33","f","-46.6333","-23.55"
"807967521139818496","2016-12-11 15:17:23","t","-46.64489","-23.53975"
"807972407306637312","2016-12-11 15:36:47","t","-46.7331","-23.6506"
"807972984858157057","2016-12-11 15:39:05","t","-46.78301","-23.59551"
"807978233090154496","2016-12-11 15:59:56","t","-46.5475","-23.58472"
"807985444034113536","2016-12-11 16:28:36","f","-46.64286","-23.54449"
"807992666298392577","2016-12-11 16:57:18","t","-46.69203","-23.60317"
"807992806824439808","2016-12-11 16:57:51","t","-46.65634","-23.56133"
"807992993802289156","2016-12-11 16:58:36","t","-46.64472","-23.55667"
"807993154481823744","2016-12-11 16:59:14","t","-46.64319","-23.54394"
"807994349199982593","2016-12-11 17:03:59","t","-46.62119","-23.56432"
"807996218873905152","2016-12-11 17:11:25","t","-46.69456","-23.70522"
"807997152001671168","2016-12-11 17:15:07","t","-46.6333","-23.55"
"807999652444389376","2016-12-11 17:25:03","t","-46.65973","-23.55888"
"808006092575809536","2016-12-11 17:50:39","t","-46.65402","-23.56361"
"808007353501155329","2016-12-11 17:55:39","t","-46.65639","-23.56139"
"808008479768186882","2016-12-11 18:00:08","t","-46.63389","-23.55028"
"808012179991429120","2016-12-11 18:14:50","t","-46.66552","-23.54982"
"808012300321955841","2016-12-11 18:15:19","t","-46.64472","-23.55667"
"808015581307949061","2016-12-11 18:28:21","t","-46.61515","-23.49922"
"808016644660428800","2016-12-11 18:32:34","t","-46.66552","-23.54982"
"808016648477278212","2016-12-11 18:32:35","t","-46.66552","-23.54982"
"808017349471309825","2016-12-11 18:35:23","t","-46.65639","-23.62611"
"808018071235477504","2016-12-11 18:38:15","t","-46.6649","-23.54572"
"808018786817282048","2016-12-11 18:41:05","t","-46.66552","-23.54982"
"808019585232293888","2016-12-11 18:44:16","t","-46.65639","-23.56139"
"808019590743781376","2016-12-11 18:44:17","t","-46.65639","-23.56139"
"808019717977870337","2016-12-11 18:44:47","t","-46.66665","-23.58168"
"808020019808444417","2016-12-11 18:45:59","t","-46.75404","-23.66269"
"808021734335057922","2016-12-11 18:52:48","t","-46.66552","-23.54982"
"808022205149876224","2016-12-11 18:54:40","t","-46.68124","-23.53574"
"808022857380990977","2016-12-11 18:57:16","t","-46.76862","-23.6434"
"808024317464375296","2016-12-11 19:03:04","t","-46.6333","-23.55"
"808025181688045568","2016-12-11 19:06:30","t","-46.69495","-23.46631"
"808028338153353216","2016-12-11 19:19:02","f","-46.69722","-23.70111"
"808031308723187713","2016-12-11 19:30:51","t","-46.6333","-23.55"
"808031695387631616","2016-12-11 19:32:23","t","-46.65973","-23.55888"
"808035752072323077","2016-12-11 19:48:30","f","-46.66603","-23.56223"
"808037391172767744","2016-12-11 19:55:01","f","-46.50017","-23.54487"
"808039171206107136","2016-12-11 20:02:05","t","-46.66552","-23.54982"
"808040476800471040","2016-12-11 20:07:16","t","-46.7391","-23.43416"
"808041624676794368","2016-12-11 20:11:50","t","-46.66552","-23.54982"
"808045450406334465","2016-12-11 20:27:02","t","-46.71703","-23.53369"
"808046268136165376","2016-12-11 20:30:17","t","-46.78981","-23.66706"
"808048884811317248","2016-12-11 20:40:41","f","-46.63792","-23.54519"
"808051637793107968","2016-12-11 20:51:37","f","-46.63792","-23.54519"
"808052084365004801","2016-12-11 20:53:24","t","-46.7331","-23.6506"
"808054953310912512","2016-12-11 21:04:48","t","-46.7431","-23.6"
"808055176271523840","2016-12-11 21:05:41","t","-46.61436","-23.45145"
"808057947762950144","2016-12-11 21:16:42","t","-46.64118","-23.54292"
"808058884711743488","2016-12-11 21:20:25","t","-46.66169","-23.55811"
"808062413773934594","2016-12-11 21:34:27","t","-46.74479","-23.68495"
"808062733753139204","2016-12-11 21:35:43","t","-46.66508","-23.54802"
"808063921999462400","2016-12-11 21:40:26","t","-46.66184","-23.55649"
"808065210376458246","2016-12-11 21:45:33","f","-46.6649","-23.54572"
"808065789643419650","2016-12-11 21:47:52","t","-46.66552","-23.54982"
"808066271506026496","2016-12-11 21:49:46","t","-46.75915","-23.64937"
"808072448189067264","2016-12-11 22:14:19","f","-46.6649","-23.54572"
"808078834029371393","2016-12-11 22:39:42","t","-46.69929","-23.58324"
"808079938725285889","2016-12-11 22:44:05","f","-46.66552","-23.54982"
"808080673781284864","2016-12-11 22:47:00","t","-46.69456","-23.70522"
"808083016559960065","2016-12-11 22:56:19","t","-46.6333","-23.55"
"808086511237402624","2016-12-11 23:10:12","f","-46.65402","-23.56361"
"808086751549984768","2016-12-11 23:11:09","t","-46.66511","-23.54864"
"808087057889447937","2016-12-11 23:12:22","f","-46.66511","-23.54864"
"808087268003090432","2016-12-11 23:13:12","t","-46.66552","-23.54982"
"808089782261792769","2016-12-11 23:23:12","t","-46.6649","-23.54572"
"808092189368741888","2016-12-11 23:32:46","t","-46.6622","-23.59152"
"808092774390120449","2016-12-11 23:35:05","f","-46.66552","-23.54982"
"808094862344077312","2016-12-11 23:43:23","t","-46.66511","-23.54864"
"808096828910698496","2016-12-11 23:51:12","f","-46.65148","-23.58915"
"808098970522161153","2016-12-11 23:59:42","f","-46.66556","-23.59222"
"808107264661798912","2016-12-12 00:32:40","t","-46.68709","-23.58399"
"808113435561041921","2016-12-12 00:57:11","t","-46.73463","-23.63062"
"808113982733221888","2016-12-12 00:59:22","f","-46.6649","-23.54572"
"808136821309894656","2016-12-12 02:30:07","t","-46.69688","-23.61109"
"808145588172759040","2016-12-12 03:04:57","t","-46.41224","-23.5332"
"808172122086502400","2016-12-12 04:50:23","t","-46.62009","-23.53436"
"808235950375464960","2016-12-12 09:04:01","f","-46.71036","-23.76231"
"808244164093706240","2016-12-12 09:36:39","t","-46.5903","-23.62652"
"808253101966848000","2016-12-12 10:12:10","t","-46.64114","-23.63621"
"808256505124372481","2016-12-12 10:25:42","f","-46.66511","-23.54864"
"808258475037966336","2016-12-12 10:33:31","f","-46.56725","-23.44036"
"808266057076981760","2016-12-12 11:03:39","t","-46.67394","-23.60498"
"808266064496836608","2016-12-12 11:03:41","t","-46.67394","-23.60498"
"808272039232622592","2016-12-12 11:27:25","f","-46.71703","-23.53369"
"808277129972613120","2016-12-12 11:47:39","t","-46.6333","-23.55"
"808279611834597376","2016-12-12 11:57:31","t","-46.70928","-23.57205"
"808283057342087168","2016-12-12 12:11:12","t","-46.63314","-23.55069"
"808284897127333889","2016-12-12 12:18:31","f","-46.66511","-23.54864"
"808288025486704640","2016-12-12 12:30:57","f","-46.6646","-23.67274"
"808289867834818560","2016-12-12 12:38:16","f","-46.6333","-23.55"
"808290430244659201","2016-12-12 12:40:30","t","-46.70593","-23.53974"
"808290993569206272","2016-12-12 12:42:44","t","-46.71436","-23.57712"
"808291369915662336","2016-12-12 12:44:14","t","-46.63741","-23.54647"
"808291545929711616","2016-12-12 12:44:56","t","-46.6333","-23.55"
"808293264663183360","2016-12-12 12:51:46","t","-46.6333","-23.55"
"808294179549941760","2016-12-12 12:55:24","t","-46.5794","-23.44767"
"808296168811823105","2016-12-12 13:03:18","t","-46.465","-23.6036"
"808296413230694400","2016-12-12 13:04:16","t","-46.62898","-23.54087"
"808297952968056832","2016-12-12 13:10:24","t","-46.64774","-23.54415"
"808298728742391809","2016-12-12 13:13:29","t","-46.66511","-23.54864"
"808299705298026497","2016-12-12 13:17:21","t","-46.71417","-23.54917"
"808299919651897344","2016-12-12 13:18:12","t","-46.7","-23.65"
"808303668692971520","2016-12-12 13:33:06","t","-46.63741","-23.54647"
"808306343161593856","2016-12-12 13:43:44","t","-46.68132","-23.54097"
"808309853806415874","2016-12-12 13:57:41","t","-46.66184","-23.55649"
"808310682370342916","2016-12-12 14:00:59","t","-46.67681","-23.57335"
"808313046296915968","2016-12-12 14:10:22","t","-46.61665","-23.54212"
"808313184956334080","2016-12-12 14:10:55","t","-46.66384","-23.52698"
"808313961372327936","2016-12-12 14:14:00","t","-46.63741","-23.54647"
"808314356115107840","2016-12-12 14:15:34","f","-46.6646","-23.67274"
"808314434380857344","2016-12-12 14:15:53","t","-46.69306","-23.57015"
"808316205031247872","2016-12-12 14:22:55","t","-46.66169","-23.55811"
"808317907667140608","2016-12-12 14:29:41","t","-46.65947","-23.56157"
"808318257107238912","2016-12-12 14:31:04","t","-46.66002","-23.55891"
"808319774954549248","2016-12-12 14:37:06","t","-46.67923","-23.52858"
"808320952555683841","2016-12-12 14:41:47","f","-46.67039","-23.48962"
"808321899293974528","2016-12-12 14:45:33","t","-46.64933","-23.55649"
"808322453990674432","2016-12-12 14:47:45","f","-46.6388","-23.5489"
"808323665418997760","2016-12-12 14:52:34","t","-46.49899","-23.49667"
"808325095953350657","2016-12-12 14:58:15","t","-46.69609","-23.57275"
"808325518689005572","2016-12-12 14:59:56","t","-46.6333","-23.55"
"808326450663211009","2016-12-12 15:03:38","f","-46.50159","-23.53117"
"808326826120638464","2016-12-12 15:05:07","t","-46.66731","-23.56014"
"808327312760393732","2016-12-12 15:07:04","f","-46.677","-23.48152"
"808328968600428544","2016-12-12 15:13:38","f","-46.71854","-23.596"
"808330128568807424","2016-12-12 15:18:15","t","-46.49154","-23.58186"
"808334427923378181","2016-12-12 15:35:20","t","-46.63741","-23.54647"
"808335261780295680","2016-12-12 15:38:39","t","-46.59806","-23.55917"
"808338967569584130","2016-12-12 15:53:22","t","-46.66508","-23.54802"
"808341852768321537","2016-12-12 16:04:50","t","-46.64361","-23.5456"
"808344027775037440","2016-12-12 16:13:29","t","-46.65639","-23.56139"
"808349007881736193","2016-12-12 16:33:16","f","-46.62999","-23.64377"
"808350442824617984","2016-12-12 16:38:58","f","-46.50017","-23.54487"
"808355354660597761","2016-12-12 16:58:29","t","-46.6333","-23.55"
"808364206969987072","2016-12-12 17:33:40","t","-46.66511","-23.54864"
"808368767453593601","2016-12-12 17:51:47","f","-46.6388","-23.5489"
"808376836191358976","2016-12-12 18:23:51","f","-46.6333","-23.55"
"808377493673705472","2016-12-12 18:26:28","f","-46.6333","-23.55"
"808380812651397120","2016-12-12 18:39:39","f","-46.6333","-23.55"
